to compete,competir
light aircraft,la avioneta
lost,perdido
window seat,asiento de ventanilla
aisle seat,el asiento de pasillo
round trip,el viaje de ida y vuelta
loudspeaker,el parlante
destination,el destino
luggage,el equipaje
carry-on luggage,el equipaje de mano
baggage claim,el reclamo de equipaje
immigration,la inmigración
customs,la aduana
route,la ruta
arrival,la llegada
departure,la ida
visa,el visado
passport,el pasaporte
identification,la identificación
stopover,la escala
one-way ticket,el boleto sencillo
one-way ticket,el billete de ida
round-trip ticket,el boleto de ida y vuelta
round-trip ticket,billete de ida y vuelta
plane ticket,el boleto de avión
foreigner,el extranjero
resident,residente
security check,el control de seguridad
runway,la pista de aterrizaje
fee,la tasa
room service,servicio a la habitación
hotel,el hotel
guest,el/la huésped
hostel,el albergue
travel agent,el/la agente de viajes
hotel industry,la hostelería
cruise,el crucero
parking lot,el parking
guide,el/la guía
brochure,el folleto
tourism,el turismo
tourist,el/la turista
to book,reservar
to confirm,confirmar
to travel abroad,viajar al extranjero
to fly,viajar en avión
to rent a car,alquilar un coche
to stay,alojarse
to take a photo,sacar una foto
to take a photo,tomar una foto
to plan,planear
to go to the beach,ir a la playa
on time,puntual
on time,a su hora
delayed,retrasado
to pack,hacer la maleta
public transport,el transporte público
taxi,el taxi
duty free shop,el duty free
road,el camino
stop,la parada
platform,el andén
reception,la recepción
expensive,caro
cheap,económico
customer service,el servicio al cliente
turbulence,la turbulencia
seat belt,el cinturón de seguridad
pilot,el/la piloto
copilot,el/la copiloto
captain,el/la comandante
ticket,el billete
ticket,el boleto
passenger,el pasajero
to walk,caminar
to walk,andar
way,el camino
on the way,en el camino
travel agency,la agencia de viajes
to sail,navegar
to drive,manejar
to drive,conducir
backpacker,el mochilero
backpack,la mochila
to travel around,recorrer
to travel around,viajar por
tour,el tour
to explore,explorar
to discover,descubrir
traveler's check,el cheque de viajero
tourist class,la clase turista
first class,la primera clase
to ride,andar en
to ride,pilotar
to ride,montar
bus,el bus
train,el tren
metro,el metro
ferry,el ferry
shuttle,el servicio regular de enlace
journey,el viaje
review,la reseña
restaurant,el restaurante
hike,la marcha
excursion,la excursión
all-inclusive,con todo incluido
beach,la playa
mountains,la montaña
city,la ciudad
countryside,el campo
geography,la geografía
temperature,la temperatura
climate,el clima
to go for a walk,dar un paseo
north,el norte
south,el sur
east,el este
west,el oeste
hemisphere,el hemisferio
town,el pueblo
monument,el monumento
view,el panorama
museum,el museo
historic center,centro histórico
market,el mercado
attractions,los lugares de interés
souvenir,el souvenir
postcard,la postal
one-way,de ida
waiting room,la sala de espera
hotel room,la habitación de hotel
hotel room,el cuarto de hotel
streetcar,el tranvía
to travel around the world,viajar por el mundo
World Heritage,el patrimonio de la humanidad
country,el país
plane,el avión
square,la plaza
World Heritage,el patrimonio de la humanidad
to travel around the world,viajar por el mundo
streetcar,el tranvía
hotel room,la habitación de hotel
waiting room,la sala de espera
one-way,de ida
postcard,la tarjeta postal
souvenir,el souvenir
attractions,los lugares de interés
market,el mercado
historic center,centro histórico
museum,el museo
view,la vista
monument,el monumento
town,el pueblo
hemisphere,el hemisferio
west,el oeste
east,el este
south,el sur
north,el norte
to go for a walk,pasear
climate,el clima
temperature,la temperatura
geography,la geografía
countryside,el campo
city,la ciudad
mountains,la montaña
beach,la playa
resort,el complejo turístico
all-inclusive,con todo incluido
excursion,la excursión
hike,la caminata
restaurant,el restaurante
review,la reseña
journey,el trayecto
shuttle,el servicio regular de enlace
ferry,el ferry
metro,el metro
train,el tren
bus,el autobús
to ride,montar
first class,la primera
tourist class,la clase turista
traveler's check,el cheque de viajero
to discover,descubrir
to explore,explorar
tour,el recorrido
to travel around,recorrer
backpack,la mochila
backpacker,el mochilero
to drive,conducir
to sail,navegar
travel agency,la agencia de viajes
on the way,de camino
way,el camino
to walk,caminar
passenger,el pasajero
ticket,el pasaje
captain,el capitán
copilot,el/la copiloto
pilot,el/la piloto
seat belt,el cinturón de seguridad
turbulence,la turbulencia
customer service,el servicio al cliente
cheap,barato
expensive,caro
reception,la recepción
platform,el andén
stop,la parada
road,la carretera
duty free shop,el duty free
taxi,el taxi
public transport,el transporte público
rate,la tarifa
to pack,empacar
delayed,retrasado
on time,a tiempo
to go to the beach,ir a la playa
to plan,planear
to take a photo,tomar una foto
to stay,quedarse
to rent a car,alquilar un coche
to fly,volar
to travel abroad,viajar al extranjero
to confirm,confirmar
to book,reservar
inn,la posada
tourist,el/la turista
tourism,el turismo
brochure,el folleto
guide,el/la guía
parking lot,el estacionamiento
cruise,el crucero
hotel industry,la hostelería
travel agent,el/la agente de viajes
hostel,el hostal
guest,el/la huésped
hotel,el hotel
room service,el servicio de habitación
fee,la cuota
runway,la pista de aterrizaje
security check,el control de seguridad
resident,el/la residente
foreigner,el extranjero
plane ticket,el boleto de avión
round-trip ticket,el boleto de ida y vuelta
one-way ticket,el boleto sencillo
stopover,la escala
identification,la identificación
passport,el pasaporte
visa,el visado
departure,la salida
arrival,la llegada
route,la ruta
customs,la aduana
immigration,la inmigración
baggage claim,la recogida de equipajes
carry-on luggage,el equipaje de mano
luggage,el equipaje
destination,el destino
round trip,el viaje de ida y vuelta
aisle seat,el asiento de pasillo
window seat,asiento de ventanilla
light aircraft,la avioneta
airport,el aeropuerto
seat,el asiento
row,la fila
exit,la puerta de salida
boarding gate,la puerta de embarque
crew,la tripulación
to check in,facturar
on board,a bordo
to take off,despegar
to board,embarcar
to disembark,desembarcar
to land,aterrizar
terminal,el/la terminal
suitcase,la maleta
flight number,el número de vuelo
airline,la aerolínea
flight attendant,el/la auxiliar de vuelo
boarding pass,la tarjeta de embarque
flight,el vuelo
vacation,la vacación
traveler,el viajero
trip,el viaje
to travel,viajar
parody,la parodia
satire,la sátira
crude,vulgar
sense of humor,el sentido del humor
humor,el humor
laughter,la risa
to be funny,tener gracia
prank,la diablura
to laugh,reír
TV set,el aparato de televisión
masterpiece,la obra maestra
special effect,el efecto especial
trailer,los avances
soundtrack,la banda sonora
cinematography,la cinematografía
review,la reseña
extra,el/la extra
credits,los créditos
adaptation,la adaptación
epic,la película épica
cartoon,la película de dibujos animados
animated,animado
screenwriter,el/la guionista
screen,la pantalla
movie star,la estrella de cine
cast,el elenco
documentary,el documental
action movie,película de acción
costume,el disfraz
censor,el censor
censorship,la censura
still,el fotograma
frame,el frame
scary movie,la película de miedo
producer,el productor
to edit,montar
plot,la trama
pilot,el programa piloto
media,medios de comunicación
take,la toma
shot,la toma
role,el papel
short,el corto
picture,la imagen
to watch a movie,ver una película
to watch TV,ver la tele
substitute,el/la suplente
double,el/la doble
advertisement,el anuncio
ad,la cuña
commercial,el spot
talk show,el talk show
quiz show,el concurso de televisión
slot,el espacio
newsreader,el locutor
presenter,el conductor
episode,el episodio
to be set,situarse
TV show,la serie de televisión
subtitle,el subtítulo
dubbed,doblado
to dub,doblar
host,el animador
acting,la actuación
to film,filmar
director,el director
image,la imagen
showing,la proyección
set,el set
scene,la escena
genre,el género
view,la reproducción
star,la estrella
game show,el programa de concursos
musical,el musical
soap opera,la telenovela
animation,la película de animación
western,el wéstern
thriller,el thriller
science fiction,la ciencia ficción
romance,el romance
biography,la biografía
story,el relato
mystery,la película de misterio
crime,policiaco
comedy,el humorismo
action,la acción
drama,el drama
station,la emisora
channel,la cadena
broadcast,la retransmisión
broadcasting,la difusión
fan,el/la fan
seat,la butaca
ticket,el ticket
poster,el cartel
short film,el cortometraje
Harry Potter,Harry Potter
news,las noticias
show,el show
to watch,ver
actress,la actriz
actor,el actor
part,el papel
main character,el personaje principal
antagonist,el/la antagonista
protagonist,el/la protagonista
character,el carácter
season,la temporada
series,la serie
program,el programa
movie theater,el cinema
TV,la TV
movie,la película
plane,el avión
car,el coche
to go through,atravesar
near,cerca
beside,al lado de
in front of,delante de
to go over,pasar por encima de
behind,detrás de
between,entre
around the corner,a la vuelta de la esquina
to go along,ir por
to cross,atravesar
to go past,pasar por
legend,signos convencionales
side path,el desecho
shortcut,el atajo
on the right,a la derecha
on the left,a mano izquierda
to turn around,dar la vuelta
to go straight,seguir derecho
to turn right,doblar a la derecha
to turn left,doblar a la izquierda
southwest,el suroeste
southeast,el sureste
northwest,el noroeste
northeast,el noreste
west,el oeste
east,el este
south,el sur
north,el norte
port of call,la escala
layover,la escala
stopover,la escala
barrier,la valla protectora
underpass,el paso subterráneo
traffic jam,el atasco
shipyard,el astillero
to weigh,pesar
seat belt,el cinturón de seguridad
wheelbase,la batalla
berm,el arcén
conductor,el jefe de tren
boxcar,el furgón
freight car,el vagón
exhaust pipe,el mofle
exhaust,el tubo de escape
petrol station,el surtidor
gas station,la gasolinera
to get out of,salir de
to get in,montarse en
to get in,subir
engineer,el/la maquinista
tugboat,el remolcador
pilot,el/la piloto
pilot,el/la práctico
hull,el casco
overhead railway,el elevado
overpass,el elevado
taxi stand,el sitio
train station,estación de ferrocarril
bus station,la estación de autobuses
machine,la máquina
to run aground,encallar
rim,el rin
corvette,la corbeta
freeway,la autopista
jack,el gato
jack,la gata
starboard,el estribor
port,el babor
stern,la popa
bow,la proa
seaworthy,marinero
trunk,el maletero
sails,el velamen
aircraft carrier,el portaaviones
sailboat,el barco de vela
drone,el dron
helicopter,el helicóptero
railroad,el ferrocarril
repair shop,el taller
garage,la cochera
garage,el garaje
carrier,el portaequipajes
roof rack,la baca
wheel,la rueda
tire,el neumático
tire,la llanta
pump,el inflador
traffic light,el semáforo
sign,la señal
automotive,automóvil
aircraft,la aeronave
to collide,colisionar
crash,el choque
belt,la banda
driver,el conductor
shaft,el árbol
mast,el árbol
oil,el aceite
to give a ride,llevar
to take,andar en
off-ramp,la vía de salida
on-ramp,la vía de acceso
junction,el enlace
intersection,el cruce
battery,la batería
distance,la distancia
accident,el accidente
buoy,la boya
high beam,la larga
marina,el puerto deportivo
port,el puerto
avenue,la avenida
taxi,el taxi
to launch,botar
to run over,atropellar
to turn,girar
to turn,doblar
station wagon,la rural
motorboat,la motora
canoe,la canoa
kayak,el kayak
track,la senda
track,la rodada
lorry,el camión
reserve tank,la reserva
direction,el rumbo
to dirt bike,andar en moto todo terreno
motorcycle,la moto
to start,arrancar
to accelerate,acelerar
stop,el paradero
taxi driver,el/la taxista
station,la estación
subway,el subterráneo
subway,el metro
to derail,descarrilar
brake,el freno
vessel,la nave
ship,la nave
horsepower,el caballo
traffic signs,las señales de tránsito
to fly,volar
trip,el viaje
ride,paseo en coche
rest area,la área de servicio
traffic island,el refugio
to take off,despegar
to land,aterrizar
chain,la cadena
emission,la emanación
GPS,GPS
map,el mapa
windscreen,la luna
windshield,el parabrisas
speeding,el exceso de velocidad
to speed,exceder el límite de velocidad
speed,la velocidad
camper,la casa rodante
RV,la caravana
trailer,el acoplado
tractor,el tractor
truck,el camión
bend,la vuelta
school bus,el bus escolar
bus,el bus
interstate,interestatal
carriageway,la calzada
solar energy,la energia solar
highway,la autovía
electric,eléctrico
petrol,el gas
diesel,el gasóleo
train,el tren
express,exprés
fast,rápido
tank,el carro de combate
tank,el estanque
carriage,el carruaje
coach,el autocar
cart,la carreta
traffic,el tráfico
pickup,la pick-up
turn signal,el intermitente
headlight,el faro
light,la luz
cruise ship,el crucero
cruise,el crucero
flight,el vuelo
jet,el jet
journey,el viaje
route,la ruta
way,el camino
path,el caminito
track,el camino
radio,el radio
sonar,el sonar
gear,la marcha
boat,el barco
airplane,el avión
to drive,manejar
to drive,conducir
road,la calle
lane,el carril
street,la calle
transportation,el transporte
transport,el transporte
driving,la conducción
to compete,competir
to teach,enseñar
to send,enviar
to come,venir
to put,poner
to see,ver
to pay,pagar
to be able to,poder
to slow down,ralentizar
to drive crazy,enloquecer
to hang,suspender
to wash the dishes,lavar los platos
to impose,imponer
to be in charge of,estar al mando de
